date_only,datetime,symbol,open,high,low,close,volume,llm,rolling_corr,return
2024-11-05,2024-11-05 21:30:00,NYSE:CAT,377.13,386.07,375.65,383.37,1724115.0,62.85714286,0.2522977591739969,0.01819292467863609
2024-11-06,2024-11-06 21:30:00,NYSE:CAT,405.17,418.3041,404.01,416.88,4720049.0,63.28571429,0.3595915446835661,0.08740903044056658
2024-11-07,2024-11-07 21:30:00,NYSE:CAT,414.92,418.5,407.54,408.21,3211102.0,63.71428571,0.4448619576549721,-0.020797351755901028
2024-11-08,2024-11-08 21:30:00,NYSE:CAT,400.96,403.06,392.4,393.37,3345862.0,64.14285714,0.4827254265547495,-0.03635383748560783
2024-11-11,2024-11-11 21:30:00,NYSE:CAT,397.91,402.08,395.0101,396.54,1859182.0,65.42857143,0.4958953437005685,0.008058570811195542
2024-11-12,2024-11-12 21:30:00,NYSE:CAT,397.79,398.73,391.15,393.01,1737372.0,65.85714286,0.471279846140301,-0.008902002320068658
2024-11-13,2024-11-13 21:30:00,NYSE:CAT,388.95,391.2,385.67,387.07,2002200.0,66.28571429,0.3996926973300335,-0.015114119233607282
2024-11-14,2024-11-14 21:30:00,NYSE:CAT,388.5,390.175,386.205,387.36,1372462.0,66.71428571,0.3441173740605007,0.0007492184876121133
2024-11-15,2024-11-15 21:30:00,NYSE:CAT,385.99,388.49,382.2,384.07,2165453.0,67.14285714,0.2632041789009259,-0.008493391160677488
2024-11-18,2024-11-18 21:30:00,NYSE:CAT,386.0,386.3,382.92,384.46,1626303.0,67.28571429,0.1979645496684556,0.0010154398937693987
2024-11-19,2024-11-19 21:30:00,NYSE:CAT,378.03,383.25,378.03,382.33,1793407.0,66.57142857,0.1377869657477257,-0.005540238256255492
2024-11-20,2024-11-20 21:30:00,NYSE:CAT,384.01,386.2,378.47,381.5,1859725.0,65.85714286,0.1040900969013505,-0.0021708994847382534
2024-11-21,2024-11-21 21:30:00,NYSE:CAT,383.92,392.02,379.0,389.59,1833547.0,65.14285714,0.1068423786825996,0.02120576671035379
2024-11-22,2024-11-22 21:30:00,NYSE:CAT,390.36,398.16,387.89,397.49,1893407.0,64.42857143,0.1443111513913749,0.02027772786775861
2024-11-25,2024-11-25 21:30:00,NYSE:CAT,400.0,407.15,400.0,405.65,4398020.0,63.42857143,-0.1781975648190734,0.020528818335052268
2024-11-26,2024-11-26 21:30:00,NYSE:CAT,403.65,408.41,401.76,407.83,1796714.0,63.85714286,-0.4192614944297062,0.0053740909651176505
2024-11-27,2024-11-27 21:30:00,NYSE:CAT,408.395,412.1199,403.24,403.7,1371922.0,64.28571429,-0.4299396241767199,-0.010126768506485528
2024-11-29,2024-11-29 21:30:00,NYSE:CAT,407.33,411.19,405.0,406.11,1962112.0,65.14285714,-0.6595756608859178,0.005969779539261921
2024-12-02,2024-12-02 21:30:00,NYSE:CAT,407.46,408.145,400.79,402.51,1548651.0,66.14285714,-0.7502065925674959,-0.00886459333678069
2024-12-03,2024-12-03 21:30:00,NYSE:CAT,403.52,405.53,396.595,399.26,1716152.0,66.28571429,-0.7512255711642539,-0.008074333556930213
2024-12-04,2024-12-04 21:30:00,NYSE:CAT,398.57,401.47,396.1292,399.51,1193925.0,66.42857143,-0.7081962086694992,0.0006261583930271541
2024-12-05,2024-12-05 21:30:00,NYSE:CAT,400.5,401.43,394.21,394.98,1291385.0,66.57142857,-0.6932002742759562,-0.011338890140421998
2024-12-06,2024-12-06 21:30:00,NYSE:CAT,398.15,399.74,392.74,395.03,1331099.0,66.71428571,-0.6748511883829299,0.00012658868803461232
2024-12-09,2024-12-09 21:30:00,NYSE:CAT,402.54,409.71,398.44,399.26,1739787.0,66.71428571,-0.6142599452883528,0.010708047490064043
2024-12-10,2024-12-10 21:30:00,NYSE:CAT,390.72,395.4657,385.61,388.39,2250982.0,66.42857143,-0.5837044574871568,-0.027225366928818273
2024-12-11,2024-12-11 21:30:00,NYSE:CAT,390.48,391.35,387.425,388.87,1651616.0,66.14285714,-0.5878991054140631,0.0012358711604316674
2024-12-12,2024-12-12 21:30:00,NYSE:CAT,389.05,389.87,380.15,380.78,1804628.0,65.85714286,-0.5511733573991552,-0.020803867616427163
2024-12-13,2024-12-13 21:30:00,NYSE:CAT,380.6,382.89,378.89,380.51,2035063.0,65.57142857,-0.4573809412813771,-0.000709070854561622
2024-12-16,2024-12-16 21:30:00,NYSE:CAT,381.77,382.315,377.76,378.92,1311206.0,63.57142857,-0.1657139844087705,-0.0041786024020392665
2024-12-17,2024-12-17 21:30:00,NYSE:CAT,376.03,378.89,373.83,375.8,2138650.0,62.14285714,0.1622849815685166,-0.008233928005911495
2024-12-18,2024-12-18 21:30:00,NYSE:CAT,378.7,381.155,363.03,363.89,2820729.0,60.71428571,0.4682114073545123,-0.03169238956891973
2024-12-19,2024-12-19 21:30:00,NYSE:CAT,368.44,369.57,360.01,360.37,2619200.0,59.28571429,0.6375486471736016,-0.009673252906097995
2024-12-20,2024-12-20 21:30:00,NYSE:CAT,358.5,371.49,357.24,366.04,5141960.0,57.85714286,0.748946239305291,0.01573382912007104
2024-12-23,2024-12-23 21:30:00,NYSE:CAT,364.87,366.35,361.495,365.39,1804875.0,55.0,0.8345913393914327,-0.0017757622117802185
2024-12-24,2024-12-24 21:30:00,NYSE:CAT,364.45,367.57,362.66,367.57,886018.0,55.0,0.8547932067694313,0.00596622786611567
2024-12-26,2024-12-26 21:30:00,NYSE:CAT,365.05,367.49,363.865,367.12,1098408.0,55.0,0.8553349357767148,-0.0012242566041842373
2024-12-27,2024-12-27 21:30:00,NYSE:CAT,363.39,367.4,361.7468,364.86,1245823.0,55.0,0.8685286862881791,-0.006156025277838317
2024-12-30,2024-12-30 21:30:00,NYSE:CAT,360.43,364.8199,358.74,363.01,1422636.0,57.42857143,0.8646603776365838,-0.005070437976210096
2024-12-31,2024-12-31 21:30:00,NYSE:CAT,363.5,365.7677,361.8,362.76,1168071.0,59.85714286,0.8370733397326091,-0.000688686262086402
2025-01-02,2025-01-02 21:30:00,NYSE:CAT,365.51,368.85,358.09,359.77,1803731.0,64.71428571,0.7242533927736382,-0.008242364097474919
2025-01-03,2025-01-03 21:30:00,NYSE:CAT,361.59,364.48,359.49,363.79,1391959.0,67.14285714,0.5784828878110588,0.011173805486838884
2025-01-06,2025-01-06 21:30:00,NYSE:CAT,367.0,370.84,362.5801,364.2,1590975.0,72.14285714,0.1672499456268374,0.0011270238324307957
2025-01-07,2025-01-07 21:30:00,NYSE:CAT,364.13,366.09,361.09,363.0,1607627.0,72.28571429,-0.0628058995917845,-0.0032948929159801743
2025-01-08,2025-01-08 21:30:00,NYSE:CAT,362.45,362.88,357.7,361.07,1828830.0,72.42857143,-0.1561144707415037,-0.005316804407713538
2025-01-10,2025-01-10 21:30:00,NYSE:CAT,357.83,359.85,349.8,351.0,2774045.0,72.71428571,-0.4638991730491506,-0.02788932893898688
2025-01-13,2025-01-13 21:30:00,NYSE:CAT,352.96,363.195,351.8,362.5,2745954.0,73.71428571,-0.5977032074063839,0.03276353276353272
2025-01-14,2025-01-14 21:30:00,NYSE:CAT,365.49,372.0,365.18,371.57,2331660.0,74.42857143,-0.2967582543818631,0.025020689655172346
2025-01-15,2025-01-15 21:30:00,NYSE:CAT,379.14,379.94,374.33,374.89,1984512.0,75.14285714,-0.0561394399039217,0.008935059342788598
2025-01-16,2025-01-16 21:30:00,NYSE:CAT,376.31,381.42,374.72,380.55,1974718.0,75.85714286,0.1486803635721453,0.015097762010189753
2025-01-17,2025-01-17 21:30:00,NYSE:CAT,384.7,386.845,382.0,386.02,2605870.0,76.57142857,0.3030267249326637,0.01437393246616736
2025-01-21,2025-01-21 21:30:00,NYSE:CAT,391.0,402.58,390.8,398.36,3144508.0,84.28571429,0.64801330158865,0.031967255582612486
2025-01-22,2025-01-22 21:30:00,NYSE:CAT,398.68,400.4819,395.111,397.61,1994791.0,87.42857143,0.7456819908273239,-0.0018827191485089045
2025-01-23,2025-01-23 21:30:00,NYSE:CAT,397.37,409.59,397.27,406.4,2587401.0,90.57142857,0.8161286274251452,0.02210708986192489
2025-01-24,2025-01-24 21:30:00,NYSE:CAT,405.73,409.4,405.28,407.63,1938183.0,93.71428571,0.8880279821211571,0.0030265748031497175
2025-01-27,2025-01-27 21:30:00,NYSE:CAT,397.19,399.54,389.92,394.98,2964352.0,99.28571429,0.8678238799103075,-0.03103304467286505
2025-01-28,2025-01-28 21:30:00,NYSE:CAT,394.04,396.88,386.48,390.29,1788939.0,98.57142857,0.8220534675637787,-0.011874018937667707
2025-01-29,2025-01-29 21:30:00,NYSE:CAT,391.94,399.36,391.12,393.23,2675819.0,97.85714286,0.8135441529118692,0.0075328601808910545
2025-01-30,2025-01-30 21:30:00,NYSE:CAT,373.5,380.81,373.16,374.98,4234597.0,97.14285714,0.7343558972579828,-0.04641049767311756
2025-01-31,2025-01-31 21:30:00,NYSE:CAT,377.46,378.0,371.28,371.44,2859000.0,96.42857143,0.6364915236888817,-0.009440503493519659
2025-02-03,2025-02-03 21:30:00,NYSE:CAT,364.14,368.55,359.69,361.55,3079283.0,94.0,0.4512615433336814,-0.026626103812190327
2025-02-04,2025-02-04 21:30:00,NYSE:CAT,369.66,369.66,359.41,361.95,2709817.0,93.0,0.2587438981118027,0.0011063476697552588
2025-02-05,2025-02-05 21:30:00,NYSE:CAT,362.87,363.0,357.2,358.85,2134445.0,92.0,0.2020599870499738,-0.008564718883823597
2025-02-06,2025-02-06 21:30:00,NYSE:CAT,363.9,367.5382,362.515,365.45,3007274.0,91.0,0.1788048287462277,0.01839208582973373
2025-02-07,2025-02-07 21:30:00,NYSE:CAT,369.25,369.5299,362.58,363.88,1804954.0,90.0,0.0667343036447624,-0.0042960733342454205
2025-02-10,2025-02-10 21:30:00,NYSE:CAT,365.33,366.235,361.55,363.22,1944675.0,87.71428571,-0.0312408250140958,-0.0018137847642079041
2025-02-11,2025-02-11 21:30:00,NYSE:CAT,361.74,364.4199,360.9775,362.23,1516854.0,87.42857143,0.103855873291088,-0.0027256208358570344
2025-02-12,2025-02-12 21:30:00,NYSE:CAT,357.0,358.93,351.44,352.04,2833093.0,87.14285714,0.1947413824357465,-0.02813129779421919
2025-02-13,2025-02-13 21:30:00,NYSE:CAT,352.57,357.5882,350.42,353.7,3547192.0,86.85714286,0.2607260965840998,0.00471537325303939
2025-02-14,2025-02-14 21:30:00,NYSE:CAT,356.6,358.8762,352.8,353.32,2045278.0,86.57142857,0.3147184044998457,-0.0010743567995475933
2025-02-18,2025-02-18 21:30:00,NYSE:CAT,355.47,356.93,351.11,354.0,3120367.0,87.42857143,0.8816680246103775,0.0019246009283369059
2025-02-19,2025-02-19 21:30:00,NYSE:CAT,351.87,353.8533,349.59,353.0,2211123.0,88.14285714,0.8868419660233858,-0.0028248587570621764
2025-02-20,2025-02-20 21:30:00,NYSE:CAT,355.0,356.8514,347.4518,349.15,2174066.0,88.85714286,0.8838861418239321,-0.010906515580736631
2025-02-21,2025-02-21 21:30:00,NYSE:CAT,350.53,352.0,337.5989,340.04,3225242.0,89.57142857,0.8160586246779817,-0.026091937562652046
2025-02-24,2025-02-24 21:30:00,NYSE:CAT,343.39,345.45,336.23,338.92,2513291.0,90.14285714,0.4546460534156464,-0.0032937301493941584
2025-02-25,2025-02-25 21:30:00,NYSE:CAT,341.0,344.23,336.38,342.36,3323544.0,89.28571429,0.2337818879629144,0.010149887879145503
2025-02-26,2025-02-26 21:30:00,NYSE:CAT,345.45,348.78,340.12,342.58,2397754.0,88.42857143,0.2521805049137435,0.000642598434396513
2025-02-27,2025-02-27 21:30:00,NYSE:CAT,343.65,346.92,338.46,340.0,1971027.0,87.57142857,0.2975045789957818,-0.007531087629166877
2025-02-28,2025-02-28 21:30:00,NYSE:CAT,341.98,344.9,338.74,343.95,3210269.0,86.71428571,0.2580558253676114,0.0116176470588234
2025-03-03,2025-03-03 21:30:00,NYSE:CAT,347.63,348.15,330.03,332.04,2569655.0,85.42857143,0.0464011622000724,-0.0346271260357609
2025-03-04,2025-03-04 21:30:00,NYSE:CAT,327.39,331.92,318.68,326.75,3500232.0,85.85714286,0.0779043734208166,-0.015931815443922526
2025-03-05,2025-03-05 21:30:00,NYSE:CAT,329.12,339.51,328.65,338.49,3189095.0,86.28571429,0.1252990565361643,0.03592960979342008
2025-03-06,2025-03-06 21:30:00,NYSE:CAT,335.27,341.91,332.5201,341.01,2234096.0,86.71428571,0.1431213318186477,0.007444828503057721
2025-03-07,2025-03-07 21:30:00,NYSE:CAT,339.4,352.115,339.4,350.3,3063803.0,87.14285714,0.1327264439594185,0.027242602856221376
2025-03-10,2025-03-10 20:30:00,NYSE:CAT,345.0,352.41,341.85,345.21,2809137.0,88.0,0.2524966815990426,-0.014530402512132556
2025-03-11,2025-03-11 20:30:00,NYSE:CAT,343.92,345.15,336.37,339.77,3191100.0,88.0,0.3487303112930763,-0.01575852379710896
2025-03-12,2025-03-12 20:30:00,NYSE:CAT,343.03,344.91,335.45,338.13,1816667.0,88.0,0.3369809097324859,-0.004826794596344497
2025-03-13,2025-03-13 20:30:00,NYSE:CAT,336.03,340.65,331.67,333.31,2490395.0,88.0,0.3077277119832275,-0.014254872386360251
2023-01-03,2023-01-03 21:30:00,NYSE:CRM,135.19,136.95,133.03,134.78,8196354.0,9.714285714,,0.0
2023-01-04,2023-01-04 21:30:00,NYSE:CRM,141.22,141.85,137.615,139.59,14322576.0,9.571428571,-0.999999999999578,0.03568778750556456
2023-01-05,2023-01-05 21:30:00,NYSE:CRM,137.64,138.59,134.24,136.34,8493489.0,9.428571429,-0.3178505942776863,-0.023282470090980723
2023-01-06,2023-01-06 21:30:00,NYSE:CRM,137.58,141.65,135.55,140.51,9145711.0,9.285714286,-0.6676033906383995,0.03058530145225169
2023-01-09,2023-01-09 21:30:00,NYSE:CRM,142.59,149.2,142.59,147.1,13679737.0,9.285714286,-0.7289123850127115,0.04690057647142565
2023-01-10,2023-01-10 21:30:00,NYSE:CRM,145.81,149.28,145.6039,147.44,6527711.0,9.571428571,-0.401978620550238,0.0023113528212099776
2023-01-11,2023-01-11 21:30:00,NYSE:CRM,145.28,147.04,143.56,144.9,13595042.0,9.857142857,-0.0863434088881717,-0.017227346717308634
2023-01-12,2023-01-12 21:30:00,NYSE:CRM,147.84,149.82,143.94,149.6,11678023.0,10.14285714,0.3334988192520595,0.032436162870945306
2023-01-13,2023-01-13 21:30:00,NYSE:CRM,146.2,149.96,146.0942,149.51,8378111.0,10.42857143,0.5061183929797957,-0.0006016042780748743
2023-01-17,2023-01-17 21:30:00,NYSE:CRM,149.6,150.49,146.1001,148.47,9407610.0,11.28571429,0.5218408835790666,-0.006956056451073445
2023-01-18,2023-01-18 21:30:00,NYSE:CRM,148.86,149.54,145.29,145.45,7812580.0,11.42857143,0.4628055117057854,-0.020340809591163245
2023-01-19,2023-01-19 21:30:00,NYSE:CRM,143.52,146.68,143.16,146.41,7070135.0,11.57142857,0.4613676659946013,0.00660020625644564
2023-01-20,2023-01-20 21:30:00,NYSE:CRM,144.3,151.525,144.3,151.25,10127053.0,11.71428571,0.5535959430577828,0.03305785123966953
2023-01-23,2023-01-23 21:30:00,NYSE:CRM,157.35,157.87,153.23,155.87,19922870.0,11.85714286,0.6500181777727548,0.030545454545454653
2023-01-24,2023-01-24 21:30:00,NYSE:CRM,155.9,160.21,154.5,154.86,6390216.0,11.71428571,0.696220271477076,-0.00647975877333673
2023-01-25,2023-01-25 21:30:00,NYSE:CRM,151.21,156.4,149.82,156.17,9390506.0,11.57142857,0.7233634249240554,0.008459253519307541
2023-01-26,2023-01-26 21:30:00,NYSE:CRM,158.19,165.17,158.1,165.09,13354588.0,11.42857143,0.7010083351829927,0.057117244028942915
2023-01-27,2023-01-27 21:30:00,NYSE:CRM,165.05,167.24,163.6,164.52,9872265.0,11.28571429,0.6892803579809056,-0.0034526621842631
2023-01-30,2023-01-30 21:30:00,NYSE:CRM,164.07,166.44,163.4,164.75,8169797.0,11.14285714,0.5462012544767266,0.0013980063214198424
2023-01-31,2023-01-31 21:30:00,NYSE:CRM,164.28,168.01,164.28,167.97,6421297.0,11.28571429,0.4369377574711046,0.01954476479514411
2023-02-01,2023-02-01 21:30:00,NYSE:CRM,167.73,173.08,167.0,171.82,8853905.0,11.42857143,0.4430025887128845,0.02292075965946294
2023-02-02,2023-02-02 21:30:00,NYSE:CRM,175.71,178.84,172.9,174.64,10667075.0,11.57142857,0.4638725998656424,0.01641252473518784
2023-02-03,2023-02-03 21:30:00,NYSE:CRM,170.02,175.08,169.86,171.04,6481708.0,11.71428571,0.4529778806274279,-0.02061383417315621
2023-02-06,2023-02-06 21:30:00,NYSE:CRM,168.0,171.17,167.35,169.05,4310553.0,12.0,0.2120754013224865,-0.011634705332085993
2023-02-07,2023-02-07 21:30:00,NYSE:CRM,167.57,171.73,166.61,171.28,6179220.0,12.0,0.121650717103752,0.013191363501922515
2023-02-08,2023-02-08 21:30:00,NYSE:CRM,170.0,172.45,169.2317,169.63,7694533.0,12.0,0.191616748394794,-0.0096333489023821
2023-02-09,2023-02-09 21:30:00,NYSE:CRM,173.33,175.38,172.01,173.66,11512319.0,12.0,0.2711546819387389,0.023757590048929966
2023-02-10,2023-02-10 21:30:00,NYSE:CRM,167.655,169.74,165.33,167.03,11273735.0,12.0,0.2907715099113667,-0.038178049061384334
2023-02-13,2023-02-13 21:30:00,NYSE:CRM,168.28,171.16,166.95,171.08,8820334.0,12.14285714,0.1669850732381483,0.024247141232114133
2023-02-14,2023-02-14 21:30:00,NYSE:CRM,168.22,172.79,167.85,169.96,8393074.0,12.28571429,0.2376450219637766,-0.006546644844517169
2023-02-15,2023-02-15 21:30:00,NYSE:CRM,168.85,171.605,168.24,171.1,4998274.0,12.42857143,0.2820847817366388,0.006707460578959656
2023-02-16,2023-02-16 21:30:00,NYSE:CRM,168.99,170.37,167.9573,168.11,7483541.0,12.57142857,0.2669760650087472,-0.017475160724722327
2023-02-17,2023-02-17 21:30:00,NYSE:CRM,165.03,167.11,162.74,165.17,8084490.0,12.71428571,0.2248719854497231,-0.01748854916423781
2023-02-21,2023-02-21 21:30:00,NYSE:CRM,163.74,164.51,161.45,161.62,5210800.0,13.0,-0.3616633660603521,-0.021493007204698045
2023-02-22,2023-02-22 21:30:00,NYSE:CRM,163.11,165.0,162.11,163.36,4343685.0,13.0,-0.4712702577028709,0.010765994307635252
2023-02-23,2023-02-23 21:30:00,NYSE:CRM,165.29,165.47,161.57,164.12,4679419.0,13.0,-0.5314757722536981,0.004652301665034164
2023-02-24,2023-02-24 21:30:00,NYSE:CRM,160.59,162.39,159.655,162.2,6569915.0,13.0,-0.7733820119905664,-0.011698757007068128
2023-02-27,2023-02-27 21:30:00,NYSE:CRM,163.84,164.77,162.22,163.14,6891182.0,13.0,-0.8698192529643847,0.005795314426633835
2023-02-28,2023-02-28 21:30:00,NYSE:CRM,162.53,164.45,161.53,163.61,6912624.0,13.0,-0.8791571290084442,0.0028809611376732214
2023-03-01,2023-03-01 21:30:00,NYSE:CRM,162.99,167.98,162.98,167.35,15841217.0,13.0,-0.8435903367400927,0.02285923843285853
2023-03-02,2023-03-02 21:30:00,NYSE:CRM,193.12,193.91,185.2,186.59,37719871.0,13.0,-0.3140273222669284,0.11496862862264723
2023-03-03,2023-03-03 21:30:00,NYSE:CRM,188.07,189.77,184.29,186.43,12087193.0,13.0,-0.1209177074694288,-0.0008574950426067929
2023-03-06,2023-03-06 21:30:00,NYSE:CRM,185.07,189.0,183.625,183.8,10770253.0,13.28571429,0.1336637409520604,-0.014107171592554812
2023-03-07,2023-03-07 21:30:00,NYSE:CRM,184.455,186.16,183.03,183.32,9024333.0,13.57142857,0.2732744693081457,-0.002611534276387495
2023-03-08,2023-03-08 21:30:00,NYSE:CRM,183.3,184.9,181.8,182.95,6749072.0,13.85714286,0.3936812022005967,-0.0020183286057168237
2023-03-09,2023-03-09 21:30:00,NYSE:CRM,183.1,183.8441,178.54,178.72,7102401.0,14.14285714,0.4249372815753481,-0.023121071330964638
2023-03-10,2023-03-10 21:30:00,NYSE:CRM,178.5,179.36,171.71,173.18,14108961.0,14.42857143,0.3940613009733126,-0.030998209489704553
2023-03-13,2023-03-13 20:30:00,NYSE:CRM,171.0,177.1,170.0,175.51,9154758.0,15.42857143,0.3347570232379812,0.013454209493013014
2023-03-14,2023-03-14 20:30:00,NYSE:CRM,180.0,185.31,179.11,182.89,10138054.0,15.85714286,0.3825446151974722,0.04204888610335589
2023-03-15,2023-03-15 20:30:00,NYSE:CRM,179.16,183.86,178.21,182.91,7716870.0,16.28571429,0.4357746768992046,0.00010935535021050491
2023-03-16,2023-03-16 20:30:00,NYSE:CRM,183.3,187.65,182.98,187.3,8371056.0,16.71428571,0.5158276405670914,0.024000874747143408
2023-03-17,2023-03-17 20:30:00,NYSE:CRM,186.04,187.66,184.175,184.85,10493583.0,17.14285714,0.548283197719024,-0.01308061932728255
2023-03-20,2023-03-20 20:30:00,NYSE:CRM,184.21,185.52,182.65,185.25,5513205.0,18.14285714,0.4903286865085451,0.002163916689207568
2023-03-21,2023-03-21 20:30:00,NYSE:CRM,185.87,189.28,184.89,188.68,6982001.0,18.28571429,0.5082876929519948,0.01851551956815123
2023-03-22,2023-03-22 20:30:00,NYSE:CRM,190.0,191.44,186.41,186.51,6575612.0,18.42857143,0.5338876298362817,-0.011500953996184116
2023-03-23,2023-03-23 20:30:00,NYSE:CRM,187.4,190.56,185.58,187.44,8685007.0,18.57142857,0.5613360162631144,0.004986327810841296
2023-03-24,2023-03-24 20:30:00,NYSE:CRM,186.5,190.32,186.09,190.06,6104529.0,18.71428571,0.5643609653304081,0.013977806231327383
2023-03-27,2023-03-27 20:30:00,NYSE:CRM,188.92,192.11,188.905,191.26,7776500.0,19.0,0.5962389660677755,0.006313795643480891
2023-03-28,2023-03-28 20:30:00,NYSE:CRM,191.18,192.83,191.18,192.3,4899041.0,19.0,0.7331869662035898,0.005437624176513722
2023-03-29,2023-03-29 20:30:00,NYSE:CRM,193.14,197.43,192.88,196.64,8085228.0,19.0,0.74971453209134,0.02256890275611001
2023-03-30,2023-03-30 20:30:00,NYSE:CRM,197.77,198.17,195.49,196.6,6932465.0,19.0,0.7646894158125517,-0.00020341741253049328
2023-03-31,2023-03-31 20:30:00,NYSE:CRM,197.49,200.0,196.99,199.78,6634260.0,19.0,0.8011033934187879,0.016174974567650047
2023-04-03,2023-04-03 20:30:00,NYSE:CRM,198.22,198.93,195.53,196.49,5340770.0,19.28571429,0.8961252248866508,-0.016468114926418975
2023-04-04,2023-04-04 20:30:00,NYSE:CRM,198.15,198.7025,196.62,197.2,4659099.0,19.57142857,0.8657898857704254,0.003613415440989254
2023-04-05,2023-04-05 20:30:00,NYSE:CRM,198.0,198.29,193.73,195.31,3953707.0,19.85714286,0.8698606931959721,-0.00958417849898574
2023-04-06,2023-04-06 20:30:00,NYSE:CRM,194.0,194.07,189.6,192.55,6304734.0,20.14285714,0.8497315899773558,-0.014131380881675204
2023-04-10,2023-04-10 20:30:00,NYSE:CRM,190.59,192.55,189.28,191.49,5263845.0,21.28571429,0.518372263182445,-0.005505063619839046
2023-04-11,2023-04-11 20:30:00,NYSE:CRM,189.06,190.46,187.31,188.89,4907689.0,21.57142857,0.1712044265098046,-0.01357773251866945
2023-04-12,2023-04-12 20:30:00,NYSE:CRM,190.3,191.885,189.53,190.32,5033376.0,21.85714286,0.0817647192638712,0.007570543702684063
2023-04-13,2023-04-13 20:30:00,NYSE:CRM,190.45,194.375,190.45,194.02,4716442.0,22.14285714,0.1233164905469914,0.01944094157208931
2023-04-14,2023-04-14 20:30:00,NYSE:CRM,191.85,195.17,191.19,194.65,5073782.0,22.42857143,0.0596453128578824,0.003247087929079351
2023-04-17,2023-04-17 20:30:00,NYSE:CRM,195.16,197.52,195.03,197.08,5413475.0,22.71428571,-0.1947517968628254,0.012483945543282804
2023-04-18,2023-04-18 20:30:00,NYSE:CRM,199.08,200.12,197.06,198.5,4679040.0,22.42857143,-0.1719841259050701,0.007205195859549374
2023-04-19,2023-04-19 20:30:00,NYSE:CRM,196.3,199.07,195.73,198.92,3665103.0,22.14285714,-0.0698247803324803,0.002115869017632166
2023-04-20,2023-04-20 20:30:00,NYSE:CRM,197.18,200.0828,196.82,197.51,3619971.0,21.85714286,-0.027516122218438,-0.007088276694148354
2023-04-21,2023-04-21 20:30:00,NYSE:CRM,197.03,199.12,196.465,199.03,4860102.0,21.57142857,-0.077241581899053,0.007695812870234464
